date,country,Code,international_travel_controls
2020-01-01,Argentina,ARG,0
2020-01-17,Argentina,ARG,0
2021-09-10,Argentina,ARG,4
2020-01-03,Argentina,ARG,0
2020-01-04,Argentina,ARG,0
2020-01-05,Argentina,ARG,0
2020-01-06,Argentina,ARG,0
2020-01-07,Argentina,ARG,0
2020-01-08,Argentina,ARG,0
2020-01-09,Argentina,ARG,0
2020-01-10,Argentina,ARG,0
2020-01-11,Argentina,ARG,0
2020-01-12,Argentina,ARG,0
2020-01-13,Argentina,ARG,0
2020-01-14,Argentina,ARG,0
2020-01-15,Argentina,ARG,0
2020-01-18,Argentina,ARG,0
2020-01-16,Argentina,ARG,0
2020-01-19,Argentina,ARG,0
2020-02-05,Argentina,ARG,0
2020-01-21,Argentina,ARG,0
2020-01-22,Argentina,ARG,0
2020-01-23,Argentina,ARG,0
2020-01-24,Argentina,ARG,0
2020-01-25,Argentina,ARG,0
2020-01-26,Argentina,ARG,0
2020-01-27,Argentina,ARG,0
2020-01-29,Argentina,ARG,0
2020-03-15,Argentina,ARG,2
2020-01-30,Argentina,ARG,0
2020-01-31,Argentina,ARG,0
2020-02-01,Argentina,ARG,0
2020-02-02,Argentina,ARG,0
2020-02-03,Argentina,ARG,0
2020-02-04,Argentina,ARG,0
2020-01-20,Argentina,ARG,0
2020-02-06,Argentina,ARG,0
2020-02-07,Argentina,ARG,0
2020-02-08,Argentina,ARG,0
2020-02-10,Argentina,ARG,0
2020-02-11,Argentina,ARG,0
2020-02-12,Argentina,ARG,0
2020-02-13,Argentina,ARG,0
2020-02-14,Argentina,ARG,0
2020-02-15,Argentina,ARG,0
2020-02-16,Argentina,ARG,0
2020-02-17,Argentina,ARG,0
2020-02-18,Argentina,ARG,0
2020-02-19,Argentina,ARG,0
2020-02-20,Argentina,ARG,0
2020-02-21,Argentina,ARG,0
2020-02-22,Argentina,ARG,0
2020-02-23,Argentina,ARG,0
2020-02-24,Argentina,ARG,0
2020-02-25,Argentina,ARG,0
2020-02-09,Argentina,ARG,0
2020-02-26,Argentina,ARG,0
2020-02-28,Argentina,ARG,0
2020-02-27,Argentina,ARG,0
2020-02-29,Argentina,ARG,0
2020-03-01,Argentina,ARG,0
2020-03-02,Argentina,ARG,0
2020-03-03,Argentina,ARG,0
2020-03-04,Argentina,ARG,0
2020-03-05,Argentina,ARG,0
2020-01-28,Argentina,ARG,0
2020-03-06,Argentina,ARG,0
2020-03-08,Argentina,ARG,0
2020-03-09,Argentina,ARG,0
2020-03-10,Argentina,ARG,0
2020-03-11,Argentina,ARG,2
2020-03-12,Argentina,ARG,2
2020-03-13,Argentina,ARG,2
2020-03-14,Argentina,ARG,2
2020-03-07,Argentina,ARG,0
2020-03-16,Argentina,ARG,4
2020-03-17,Argentina,ARG,4
2020-03-18,Argentina,ARG,4
2020-03-19,Argentina,ARG,4
2020-03-20,Argentina,ARG,4
2020-03-21,Argentina,ARG,4
2020-03-22,Argentina,ARG,4
2020-03-23,Argentina,ARG,4
2020-03-24,Argentina,ARG,4
2020-03-25,Argentina,ARG,4
2020-03-26,Argentina,ARG,4
2020-03-27,Argentina,ARG,4
2020-03-28,Argentina,ARG,4
2020-03-29,Argentina,ARG,4
2020-03-30,Argentina,ARG,4
2020-03-31,Argentina,ARG,4
2020-04-01,Argentina,ARG,4
2020-04-02,Argentina,ARG,4
2020-04-03,Argentina,ARG,4
2020-04-04,Argentina,ARG,4
2020-04-05,Argentina,ARG,4
2020-04-06,Argentina,ARG,4
2020-04-07,Argentina,ARG,4
2020-04-08,Argentina,ARG,4
2020-04-09,Argentina,ARG,4
2020-04-10,Argentina,ARG,4
2020-04-11,Argentina,ARG,4
2020-04-12,Argentina,ARG,4
2020-04-13,Argentina,ARG,4
2020-04-23,Argentina,ARG,4
2020-04-15,Argentina,ARG,4
2020-04-16,Argentina,ARG,4
2020-04-17,Argentina,ARG,4
2020-04-18,Argentina,ARG,4
2020-04-19,Argentina,ARG,4
2020-04-20,Argentina,ARG,4
2020-04-21,Argentina,ARG,4
2020-04-22,Argentina,ARG,4
2020-04-24,Argentina,ARG,4
2020-06-01,Argentina,ARG,4
2020-04-25,Argentina,ARG,4
2020-05-23,Argentina,ARG,4
2020-04-27,Argentina,ARG,4
2020-04-28,Argentina,ARG,4
2020-04-29,Argentina,ARG,4
2020-04-30,Argentina,ARG,4
2020-05-01,Argentina,ARG,4
2020-05-02,Argentina,ARG,4
2020-05-03,Argentina,ARG,4
2020-05-04,Argentina,ARG,4
2020-05-05,Argentina,ARG,4
2020-05-06,Argentina,ARG,4
2020-05-07,Argentina,ARG,4
2020-05-08,Argentina,ARG,4
2020-05-09,Argentina,ARG,4
2020-05-10,Argentina,ARG,4
2020-05-11,Argentina,ARG,4
2020-05-12,Argentina,ARG,4
2020-05-13,Argentina,ARG,4
2020-05-14,Argentina,ARG,4
2020-05-15,Argentina,ARG,4
2020-05-16,Argentina,ARG,4
